Date,Open,High,Low,Close,Adj Close,Volume
2023-09-29,19.150000,19.500000,18.500000,18.900000,18.900000,20052947
2023-10-03,19.049999,19.400000,18.600000,18.950001,18.950001,19311392
2023-10-04,18.950001,19.400000,18.600000,19.000000,19.000000,14730546
2023-10-05,19.100000,19.400000,18.600000,18.750000,18.750000,14822492
2023-10-06,18.850000,19.049999,17.850000,17.850000,17.850000,16103835
2023-10-09,16.950001,17.350000,16.950001,16.950001,16.950001,16767162
2023-10-10,16.549999,17.700001,16.299999,16.900000,16.900000,14700227
2023-10-11,16.950001,17.150000,16.750000,16.950001,16.950001,6806188
2023-10-12,17.150000,17.750000,17.049999,17.750000,17.750000,16193747
2023-10-13,18.000000,18.600000,17.900000,17.950001,17.950001,14486318
2023-10-16,18.049999,18.250000,17.100000,17.500000,17.500000,11198142
2023-10-17,17.600000,18.000000,17.549999,17.700001,17.700001,6687040
2023-10-18,17.750000,17.850000,17.049999,17.200001,17.200001,7600990
2023-10-19,17.400000,17.450001,16.799999,16.950001,16.950001,8103352
2023-10-20,16.850000,17.549999,16.549999,16.600000,16.600000,9909220
2023-10-23,17.000000,17.000000,15.800000,15.800000,15.800000,12394462
2023-10-25,15.800000,16.150000,15.050000,15.250000,15.250000,7689401
2023-10-26,15.250000,16.000000,14.500000,16.000000,16.000000,13283251
2023-10-27,16.600000,16.799999,16.549999,16.799999,16.799999,12783657
2023-10-30,16.549999,16.600000,16.000000,16.100000,16.100000,12450940
2023-10-31,16.200001,16.900000,16.150000,16.750000,16.750000,14140252
2023-11-01,17.049999,17.200001,16.350000,16.400000,16.400000,8932664
2023-11-02,16.750000,16.950001,16.500000,16.700001,16.700001,7657928
2023-11-03,16.900000,17.100000,16.700001,16.850000,16.850000,8637992
2023-11-06,17.100000,17.650000,16.850000,17.650000,17.650000,16659918
2023-11-07,17.850000,17.950001,17.000000,17.150000,17.150000,14338690
2023-11-08,17.299999,17.350000,16.850000,16.900000,16.900000,7160691
2023-11-09,16.950001,17.100000,16.799999,16.850000,16.850000,4305101
2023-11-10,16.850000,16.950001,16.650000,16.799999,16.799999,4047135
2023-11-13,17.150000,17.299999,16.650000,17.100000,17.100000,9127482
2023-11-15,17.299999,17.500000,17.100000,17.200001,17.200001,9910892
2023-11-16,17.400000,17.600000,17.049999,17.100000,17.100000,8794950
2023-11-17,17.100000,17.150000,16.700001,16.900000,16.900000,8966741
2023-11-20,16.900000,17.049999,16.600000,16.650000,16.650000,9056523
2023-11-21,16.750000,16.900000,16.600000,16.650000,16.650000,5491679
2023-11-22,16.750000,17.450001,16.700001,16.900000,16.900000,12380996
2023-11-23,17.100000,17.150000,16.900000,16.950001,16.950001,5008891
2023-11-24,17.000000,17.100000,16.750000,16.799999,16.799999,5476159
2023-11-28,16.850000,16.900000,16.500000,16.600000,16.600000,8531757
2023-11-29,16.700001,16.750000,16.150000,16.200001,16.200001,11091755
2023-11-30,16.299999,17.000000,15.900000,17.000000,17.000000,31715349
2023-12-01,17.299999,17.400000,16.650000,16.750000,16.750000,9676928
2023-12-04,17.000000,17.200001,16.750000,16.900000,16.900000,10135775
2023-12-05,16.900000,17.350000,16.799999,16.900000,16.900000,18753235
2023-12-06,16.950001,17.049999,16.600000,16.799999,16.799999,9912582
2023-12-07,17.150000,20.150000,17.000000,20.049999,20.049999,111006443
2023-12-08,21.400000,22.950001,20.549999,21.600000,21.600000,125991281
2023-12-11,22.100000,22.799999,20.850000,21.049999,21.049999,41359316
2023-12-12,21.150000,21.200001,19.799999,19.950001,19.950001,30881815
2023-12-13,19.950001,20.799999,19.049999,20.100000,20.100000,30969156
2023-12-14,20.350000,20.950001,19.900000,20.250000,20.250000,17009232
2023-12-15,20.299999,20.350000,19.799999,19.950001,19.950001,18293286
2023-12-18,19.900000,20.400000,19.500000,20.049999,20.049999,15399847
2023-12-19,20.299999,20.350000,19.850000,19.900000,19.900000,9272283
2023-12-20,20.250000,20.250000,18.450001,18.600000,18.600000,20058307
2023-12-21,18.250000,19.850000,18.049999,19.600000,19.600000,17104154
2023-12-22,19.900000,20.100000,19.450001,19.850000,19.850000,11363149
2023-12-26,19.299999,19.750000,19.100000,19.350000,19.350000,13289396
2023-12-27,19.650000,20.500000,19.350000,19.799999,19.799999,22598849
2023-12-28,19.950001,20.000000,19.299999,19.450001,19.450001,9724982
2023-12-29,19.549999,19.549999,19.200001,19.350000,19.350000,10619953
2024-01-01,18.000000,19.150000,18.000000,19.000000,19.000000,22441386
